Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
4649500,2025-10-06 05:16:03,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,4,16,86101.85185185185,1,True,False,False
3200000,2025-10-05 14:56:16,Волжский,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,3.1,0.32,0.29,0.57,0.05,0.47,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,34,7,8,94117.64705882352,1,True,False,False
5484800,2025-10-01 06:19:59,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,53,11,12,103486.7924528302,1,True,False,False
6129900,2025-10-06 05:16:00,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,68,10,17,90145.58823529411,2,True,False,False
4300000,2025-10-13 12:18:29,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,49,5,5,87755.10204081633,2,True,False,False
8200000,2025-10-15 13:34:24,Волжский,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.3,0.63,0.25,0.52,0.06,0.05,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,76,1,8,107894.73684210527,3,True,False,False
5695900,2025-10-01 06:20:31,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,11,12,103561.81818181818,1,True,False,False
4727700,2025-10-06 05:16:11,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,52,17,17,90917.30769230769,2,True,False,False
4716250,2025-10-06 05:16:14,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,53,6,16,88985.84905660378,1,True,False,False
4222800,2025-10-01 06:20:30,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,45,1,12,93840.0,1,True,False,False
3959100,2025-10-06 05:16:00,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,44,17,17,89979.54545454546,1,True,False,False
4500000,2025-10-13 12:10:44,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,52,5,5,86538.46153846153,2,True,False,False
4400000,2025-10-15 13:33:33,Волжский,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.3,0.63,0.25,0.52,0.06,0.05,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,40,3,8,110000.0,1,True,False,False
4900000,2025-10-07 07:59:34,Волжский,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.18,0.81,0.63,0.91,0.36,0.37,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,59,8,8,83050.84745762713,2,True,False,False
4727700,2025-10-06 05:16:13,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,52,15,17,90917.30769230769,2,True,False,False
4250000,2025-10-03 08:35:56,Волжский,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.15,0.23,0.29,0.17,0.08,0.08,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,42,5,9,101190.47619047618,1,True,False,False
4707500,2025-10-06 05:16:15,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,53,3,16,88820.75471698113,1,True,False,False
6600000,2025-10-16 07:34:53,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,77,1,5,85714.28571428571,3,True,False,False
6129900,2025-10-06 05:15:58,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,68,3,17,90145.58823529411,2,True,False,False
6600000,2025-10-13 12:13:03,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,77,1,5,85714.28571428571,3,True,False,False
4727700,2025-10-06 05:16:03,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,52,8,17,90917.30769230769,2,True,False,False
5562000,2025-10-01 06:20:29,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,10,12,103000.0,1,True,False,False
3120000,2025-09-27 11:23:11,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.1,0.32,0.29,0.57,0.05,0.47,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,33,8,8,94545.45454545454,1,True,False,False
5484800,2025-10-01 06:20:01,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,53,8,12,103486.7924528302,1,True,False,False
3170000,2025-10-05 15:56:05,Волжский,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,3.1,0.32,0.29,0.57,0.05,0.47,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,34,4,8,93235.29411764706,1,True,False,False
3920400,2025-10-06 05:15:59,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,43,3,17,91172.09302325582,1,True,False,False
5562000,2025-10-01 06:20:26,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,9,12,103000.0,1,True,False,False
3000000,2025-10-13 12:14:29,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,34,5,5,88235.29411764706,1,True,False,False
2952900,2025-10-06 05:16:06,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,32,14,17,92278.125,1,True,False,False
4550000,2025-10-08 11:49:36,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,49,4,5,92857.14285714286,2,True,False,False
5325000,2025-10-01 06:20:24,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,53,5,12,100471.69811320755,1,True,False,False
5486250,2025-10-06 05:16:07,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,62,9,16,88487.90322580645,1,True,False,False
5904900,2025-10-06 05:16:04,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,65,7,17,90844.61538461539,2,True,False,False
5364100,2025-10-01 06:20:32,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,4,12,97529.09090909091,1,True,False,False
3120000,2025-10-16 07:35:10,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.1,0.32,0.29,0.57,0.05,0.47,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,33,8,8,94545.45454545454,1,True,False,False
5851800,2025-10-06 05:16:01,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,65,4,17,90027.69230769231,2,True,False,False
5562000,2025-10-01 06:20:28,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,12,12,103000.0,1,True,False,False
4900000,2025-10-07 07:53:23,Волжский,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.18,0.81,0.63,0.91,0.36,0.37,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,59,8,8,83050.84745762713,2,True,False,False
8583750,2025-10-06 05:16:08,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,98,13,16,87589.28571428571,3,True,False,False
5400000,2025-10-01 06:20:36,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,6,12,100000.0,1,True,False,False
6129900,2025-10-06 05:15:55,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,68,8,17,90145.58823529411,2,True,False,False
6600000,2025-10-13 12:11:22,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,77,4,5,85714.28571428571,3,True,False,False
6842700,2025-10-06 05:15:55,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,76,10,17,90035.52631578948,3,True,False,False
4632500,2025-10-06 05:16:10,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,10,16,85787.03703703704,1,True,False,False
4450000,2025-10-13 12:12:17,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,47,1,5,94680.85106382979,2,True,False,False
6129900,2025-10-06 05:15:54,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,68,4,17,90145.58823529411,2,True,False,False
5530000,2025-10-01 06:20:32,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,6,12,100545.45454545454,1,True,False,False
5851800,2025-10-06 05:15:54,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,65,5,17,90027.69230769231,2,True,False,False
5562000,2025-10-01 06:20:29,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,8,12,103000.0,1,True,False,False
7233500,2025-10-06 05:16:03,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,85,4,16,85100.0,2,True,False,False
6400000,2025-10-16 07:35:24,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,77,5,5,83116.88311688312,3,True,False,False
7420000,2025-10-03 08:36:40,Волжский,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.15,0.23,0.29,0.17,0.08,0.08,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,74,5,9,100270.27027027027,2,True,False,False
4400000,2025-10-17 13:44:18,Волжский,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.3,0.63,0.25,0.52,0.06,0.05,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,40,7,8,110000.0,1,True,False,False
4845800,2025-10-01 06:20:33,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,53,1,12,91430.18867924529,1,True,False,False
8426250,2025-10-06 05:16:05,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,96,10,16,87773.4375,3,True,False,False
3170000,2025-09-27 11:23:39,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.1,0.32,0.29,0.57,0.05,0.47,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,34,2,8,93235.29411764706,1,True,False,False
4738000,2025-10-01 06:20:27,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,46,8,12,103000.0,1,True,False,False
6400000,2025-09-27 11:22:48,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,77,5,5,83116.88311688312,3,True,False,False
7184700,2025-10-06 05:16:02,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,79,9,17,90945.56962025317,3,True,False,False
5238000,2025-10-01 06:20:30,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,2,12,97000.0,1,True,False,False
8426250,2025-10-06 05:16:07,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,96,12,16,87773.4375,3,True,False,False
3920400,2025-10-06 05:15:58,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,43,6,17,91172.09302325582,1,True,False,False
5562000,2025-10-01 06:20:28,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,8,12,103000.0,1,True,False,False
7100000,2025-10-17 08:48:45,Волжский,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,72,6,8,98611.11111111111,3,True,False,False
4649500,2025-10-06 05:16:02,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,5,16,86101.85185185185,1,True,False,False
7184700,2025-10-06 05:15:55,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,79,7,17,90945.56962025317,3,True,False,False
5562000,2025-10-01 06:20:27,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,9,12,103000.0,1,True,False,False
4450000,2025-10-16 07:34:48,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,47,4,5,94680.85106382979,2,True,False,False
4400000,2025-10-15 13:30:31,Волжский,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.3,0.63,0.25,0.52,0.06,0.05,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,40,6,8,110000.0,1,True,False,False
4716250,2025-10-06 05:16:14,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,53,8,16,88985.84905660378,1,True,False,False
5400000,2025-10-03 07:18:24,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,5,12,100000.0,1,True,False,False
3080000,2025-10-05 14:56:28,Волжский,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,3.1,0.32,0.29,0.57,0.05,0.47,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,33,7,8,93333.33333333333,1,True,False,False
4400000,2025-10-15 13:30:44,Волжский,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,40,1,8,110000.0,1,True,False,False
7297200,2025-10-06 05:16:07,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,81,9,17,90088.88888888889,2,True,False,False
7148500,2025-10-06 05:16:04,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,84,1,16,85101.19047619047,2,True,False,False
5695900,2025-10-01 06:20:26,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,12,12,103561.81818181818,1,True,False,False
2952900,2025-10-06 05:16:08,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,32,14,17,92278.125,1,True,False,False
3150000,2025-10-13 12:12:36,Волжский,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.41,0.2,0.01,0.13,0.24,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,34,1,5,92647.05882352941,1,True,False,False
4727700,2025-10-06 05:16:00,Волжский,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,52,13,17,90917.30769230769,2,True,False,False
4641000,2025-10-06 05:16:12,Волжский,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.11,0.38,0.35,0.17,0.15,0.1,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,54,12,16,85944.44444444444,1,True,False,False
5695900,2025-10-01 06:20:28,Волжский,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,5.38,0.15,0.3,0.36,0.35,0.36,Волгоградская область,224.0,False,73.3,326602.0,-13568.0,1384980.9,55,8,12,103561.81818181818,1,True,False,False
