Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
6750000,2025-10-15 06:08:05,Стерлитамак,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.204692619390966,1,9,11.535408098552264,2,1,0,0,2025,10
4329000,2025-09-24 07:39:23,Стерлитамак,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,5,14,11.643269744667982,1,1,0,0,2025,9
7464000,2025-10-07 12:35:20,Стерлитамак,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.1588830833596715,12,25,11.682475735596633,2,1,0,0,2025,10
4709000,2025-09-24 07:30:03,Стерлитамак,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.713572066704308,11,14,11.676115169448156,1,1,0,0,2025,9
6478500,2025-10-15 06:09:13,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.127134385045092,2,9,11.573135111593185,2,1,0,0,2025,10
4080000,2025-10-10 12:30:52,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.4011973816621555,1,17,11.854318824211747,0,0,0,1,2025,10
4129000,2025-09-24 09:30:31,Стерлитамак,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,5,14,11.595968848296392,1,1,0,0,2025,9
4800000,2025-10-10 12:30:53,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.4339872044851463,7,9,11.982935344196433,1,1,0,0,2025,10
9242000,2025-10-18 14:10:24,Стерлитамак,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.406719247264253,17,25,11.644828480038226,3,1,0,0,2025,10
9650000,2025-09-28 21:22:51,Стерлитамак,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.406719247264253,18,25,11.688027712389886,3,1,0,0,2025,9
4409000,2025-09-26 10:32:38,Стерлитамак,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.7376696182833684,3,14,11.585595696753337,1,1,0,0,2025,9
5874000,2025-10-15 06:09:08,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.9889840465642745,4,9,11.615763499960268,2,1,0,0,2025,10
8265000,2025-10-20 09:42:47,Стерлитамак,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.1588830833596715,25,25,11.784413185321215,2,1,0,0,2025,10
3759000,2025-10-02 04:27:02,Стерлитамак,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.4965075614664802,8,14,11.673936132612722,0,0,0,1,2025,10
9242000,2025-10-09 12:13:37,Стерлитамак,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.406719247264253,14,25,11.644828480038226,3,1,0,0,2025,10
7203690,2025-10-09 11:54:30,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.127134385045092,6,10,11.67923855637628,2,1,0,0,2025,10
7259000,2025-09-25 06:25:40,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.970291913552122,3,5,11.846516081181038,2,1,0,0,2025,9
8137000,2025-10-20 06:43:49,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.1588830833596715,21,25,11.768805135668497,2,1,0,0,2025,10
6793500,2025-10-17 09:28:28,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.174387269895637,2,9,11.572603168012321,2,1,0,0,2025,10
8891640,2025-10-09 11:54:55,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.418840607796598,5,10,11.59391204225566,3,1,0,0,2025,10
4349000,2025-09-24 07:38:17,Стерлитамак,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.713572066704308,5,14,11.596586234940213,1,1,0,0,2025,9
7799000,2025-09-26 11:26:48,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.204692619390966,1,5,11.679859798873816,3,1,0,0,2025,9
5219200,2025-10-15 06:09:14,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.8501476017100584,5,9,11.639222108492179,1,1,0,0,2025,10
10059000,2025-09-28 21:18:38,Стерлитамак,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.406719247264253,22,25,11.729537211901922,3,1,0,0,2025,9
6300000,2025-10-10 12:30:48,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.912023005428146,7,9,11.764247670998666,1,1,0,0,2025,10
7324800,2025-10-15 06:09:09,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.189654742026425,2,9,11.632398012767803,2,1,0,0,2025,10
5239000,2025-10-09 11:56:29,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.7612001156935624,7,10,11.733979596871952,1,1,0,0,2025,10
4779000,2025-09-26 10:33:03,Стерлитамак,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.7376696182833684,11,14,11.666178390019857,1,1,0,0,2025,9
4771200,2025-10-15 06:09:12,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.7612001156935624,6,9,11.640447588047344,1,1,0,0,2025,10
6300000,2025-10-10 12:30:53,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.871201010907891,2,9,11.805920049941335,1,1,0,0,2025,10
8300000,2025-10-10 12:30:53,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.174387269895637,1,17,11.772890700220799,2,1,0,0,2025,10
7565000,2025-09-22 07:54:05,Стерлитамак,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.1588830833596715,19,25,11.695916506603897,2,1,0,0,2025,9
4449000,2025-09-24 07:29:22,Стерлитамак,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.7376696182833684,6,14,11.594627058595465,1,1,0,0,2025,9
8527200,2025-10-15 06:08:23,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.430816798843313,2,9,11.539940738071591,3,1,0,0,2025,10
5745000,2025-10-20 14:32:49,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.784189633918261,20,25,11.802647838312785,1,1,0,0,2025,10
6578000,2025-10-15 06:09:10,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.060443010546419,2,9,11.656198703106842,2,1,0,0,2025,10
4349000,2025-09-26 10:33:55,Стерлитамак,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.713572066704308,2,14,11.596586234940213,1,1,0,0,2025,9
9100000,2025-10-10 12:30:57,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.330733340286331,2,9,11.706305099675047,2,1,0,0,2025,10
6489000,2025-10-15 06:09:06,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.127134385045092,2,9,11.574754529909773,2,1,0,0,2025,10
9096000,2025-10-17 04:49:24,Стерлитамак,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4.16,0.34,0.11,0.28,0.3,0.22,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.406719247264253,10,25,11.628905064713614,3,1,0,0,2025,10
4422600,2025-10-15 06:08:23,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6375861597263857,3,9,11.691328769845692,1,1,0,0,2025,10
6769200,2025-10-09 11:55:46,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.04305126783455,7,10,11.702550051511576,2,1,0,0,2025,10
4446000,2025-10-15 06:09:24,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,2,9,11.669937760751914,1,1,0,0,2025,10
4329000,2025-09-26 10:34:04,Стерлитамак,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,3,14,11.643269744667982,1,1,0,0,2025,9
8579000,2025-10-01 11:52:38,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.290459441148391,1,7,11.688170188090378,3,1,0,0,2025,10
8400000,2025-10-15 06:09:08,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.51,0.08,0.27,0.26,0.23,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.3694478524670215,6,9,11.587042722795124,3,1,0,0,2025,10
9050000,2025-10-10 12:30:53,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.3694478524670215,2,17,11.661575107733906,2,1,0,0,2025,10
4309000,2025-09-26 12:10:28,Стерлитамак,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,4,14,11.638639075584155,1,1,0,0,2025,9
4939200,2025-10-15 06:08:23,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.8066624897703196,4,9,11.628533207097327,1,1,0,0,2025,10
8000000,2025-10-15 06:09:08,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,1.05,0.79,0.9,0.58,0.46,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.30406509320417,9,9,11.604501783454086,3,1,0,0,2025,10
8596800,2025-10-15 06:09:23,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.382026634673881,4,9,11.597461935913298,3,1,0,0,2025,10
5359000,2025-09-24 13:11:35,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,3,9,11.856708879600625,1,1,0,0,2025,9
8596800,2025-10-15 06:08:16,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.382026634673881,9,9,11.597461935913298,3,1,0,0,2025,10
4500000,2025-09-26 12:24:39,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.4011973816621555,17,17,11.952298569177753,0,0,0,1,2025,9
4939200,2025-10-15 06:09:29,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.8066624897703196,2,9,11.628533207097327,1,1,0,0,2025,10
8250000,2025-10-09 12:56:16,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.127134385045092,2,9,11.81485728804961,2,1,0,0,2025,10
5219200,2025-10-15 06:09:14,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.8501476017100584,2,9,11.639222108492179,1,1,0,0,2025,10
6500000,2025-10-09 12:56:44,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.7612001156935624,17,17,11.949649578100082,1,1,0,0,2025,10
5219200,2025-10-15 06:09:05,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.8501476017100584,3,9,11.639222108492179,1,1,0,0,2025,10
8596800,2025-10-15 06:08:14,Стерлитамак,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.382026634673881,2,9,11.597461935913298,3,1,0,0,2025,10
6550000,2025-10-15 06:09:10,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.51,0.08,0.27,0.26,0.23,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.0943445622221,2,9,11.617447171298734,2,1,0,0,2025,10
4446000,2025-10-15 06:09:13,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,2,9,11.669937760751914,1,1,0,0,2025,10
4500000,2025-10-15 06:08:14,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6109179126442243,1,9,11.736077016252437,1,1,0,0,2025,10
6400000,2025-10-15 06:09:15,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,1.05,0.79,0.9,0.58,0.46,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.04305126783455,2,9,11.64646560755647,2,1,0,0,2025,10
9200000,2025-10-17 04:34:11,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.330733340286331,9,9,11.717234080623642,2,1,0,0,2025,10
5279000,2025-09-22 10:03:43,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,3,9,11.841668282386477,1,1,0,0,2025,9
8527200,2025-10-15 06:09:27,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.430816798843313,3,9,11.539940738071591,3,1,0,0,2025,10
4989000,2025-09-26 11:27:22,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6375861597263857,8,9,11.811835550487345,1,1,0,0,2025,9
6550000,2025-10-15 06:09:11,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.51,0.08,0.27,0.26,0.23,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.0943445622221,1,9,11.617447171298734,2,1,0,0,2025,10
8400000,2025-10-15 06:09:14,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.330733340286331,8,9,11.626263078808801,3,1,0,0,2025,10
6478500,2025-10-15 06:08:15,Стерлитамак,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.127134385045092,2,9,11.573135111593185,2,1,0,0,2025,10
8400000,2025-10-15 06:09:09,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.51,0.08,0.27,0.26,0.23,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.3694478524670215,1,9,11.587042722795124,3,1,0,0,2025,10
4689000,2025-09-28 07:27:02,Стерлитамак,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5.18,0.86,0.96,1.47,0.73,0.9,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.6635616461296463,1,9,11.723151842385864,1,1,0,0,2025,9
4939200,2025-10-15 05:37:14,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.19,0.46,0.06,0.1,0.07,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,3.8066624897703196,3,9,11.628533207097327,1,1,0,0,2025,10
6400000,2025-10-15 06:08:04,Стерлитамак,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,1.05,0.79,0.9,0.58,0.46,Башкортостан,238.0,0,96.0,278678.0,-1268.0,2460269.4,4.04305126783455,1,9,11.64646560755647,2,1,0,0,2025,10
