Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
9637810,2025-10-14 18:00:19,Орёл,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,83,19,20,116118.19277108433,3,1,0,0,2025,10,1,0.95,0,0,27.666666666666668,3.0499999999999994,4.430816798843313,16.08120456611257,11.662372466435832
5830800,2025-10-17 18:00:16,Орёл,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,64,18,21,91106.25,2,1,0,0,2025,10,4,0.8571428571428571,0,0,32.0,1.69,4.174387269895637,15.578664941685032,11.41979266295746
6099021,2025-09-24 01:19:09,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,65,3,17,93831.0923076923,2,1,0,0,2025,9,2,0.17647058823529413,0,0,32.5,2.6,4.189654742026425,15.623638988420801,11.449262211955784
2553980,2025-10-18 02:44:03,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,20,13,17,127699.0,0,0,0,1,2025,10,5,0.7647058823529411,0,0,20.0,2.6,3.044522437723423,14.753163876236066,11.75743904202063
3927420,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,41,13,17,95790.73170731707,1,1,0,0,2025,10,5,0.7647058823529411,0,0,41.0,2.6,3.7376696182833684,15.183493534332909,11.469931652377399
8235210,2025-10-01 08:36:29,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,83,6,20,99219.39759036145,3,1,0,0,2025,10,2,0.3,0,0,27.666666666666668,3.0499999999999994,4.430816798843313,15.923929543609287,11.505098893006469
4473600,2025-09-29 13:40:48,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,46,2,21,97252.17391304347,1,1,0,0,2025,9,0,0.09523809523809523,0,0,46.0,1.69,3.8501476017100584,15.313704235115168,11.48507289758611
3932145,2025-10-18 02:43:59,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,41,3,17,95905.9756097561,1,1,0,0,2025,10,5,0.17647058823529413,0,0,41.0,2.6,3.7376696182833684,15.184695890790772,11.471133996596985
6019675,2025-10-08 05:44:03,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,66,3,17,91207.19696969698,2,1,0,0,2025,10,2,0.17647058823529413,0,0,33.0,1.89,4.204692619390966,15.610543995238617,11.420900051077238
4415424,2025-10-18 02:44:34,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,45,14,17,98120.53333333334,1,1,0,0,2025,10,5,0.8235294117647058,0,0,45.0,2.6,3.828641396489095,15.300614650127894,11.493962125373574
17455260,2025-10-13 10:01:34,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,111,23,24,157254.5945945946,4,1,0,0,2025,10,0,0.9583333333333334,0,0,27.75,1.55,4.718498871295094,16.67515165114509,11.96562775163789
5046400,2025-10-10 12:42:23,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.67,0.33,0.27,2.3,0.05,0.07,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,60,14,16,84106.66666666667,2,1,0,0,2025,10,4,0.875,0,0,30.0,3.0199999999999996,4.110873864173311,15.434185873911902,11.339853003121993
2480759,2025-10-18 02:44:33,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,20,14,17,124037.95,0,0,0,1,2025,10,5,0.8235294117647058,0,0,20.0,2.6,3.044522437723423,14.724075522807363,11.72835090816727
8305010,2025-10-20 14:30:47,Орёл,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,83,7,21,100060.36144578313,3,1,0,0,2025,10,0,0.3333333333333333,0,0,27.666666666666668,1.69,4.430816798843313,15.932369625531967,11.513538891243686
8808600,2025-10-20 16:34:50,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,83,19,20,106127.7108433735,3,1,0,0,2025,10,0,0.95,0,0,27.666666666666668,3.0499999999999994,4.430816798843313,15.99123918848102,11.572407889724339
6036870,2025-09-27 07:03:33,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,15,16,97368.87096774194,2,1,0,0,2025,9,5,0.9375,0,0,31.0,1.69,4.143134726391533,15.613396389321007,11.48627210879725
4575886,2025-09-24 01:19:15,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,49,3,17,93385.42857142857,2,1,0,0,2025,9,2,0.17647058823529413,0,0,24.5,2.6,3.912023005428146,15.336311117680923,11.444501309284805
8160420,2025-10-17 17:30:20,Орёл,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,83,11,20,98318.31325301205,3,1,0,0,2025,10,4,0.55,0,0,27.666666666666668,3.0499999999999994,4.430816798843313,15.914806318746665,11.495975759400755
8186700,2025-10-20 14:34:00,Орёл,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,87,16,21,94100.0,3,1,0,0,2025,10,0,0.7619047619047619,0,0,29.0,1.69,4.477336814478207,15.918021566377387,11.452123952509567
2553980,2025-10-16 16:45:40,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,20,11,17,127699.0,0,0,0,1,2025,10,3,0.6470588235294118,0,0,20.0,2.6,3.044522437723423,14.753163876236066,11.75743904202063
6073380,2025-10-07 17:39:57,Орёл,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,2,20,97957.74193548386,2,1,0,0,2025,10,1,0.1,0,0,31.0,3.0499999999999994,4.143134726391533,15.619426009615289,11.492301668348723
5054040,2025-09-22 10:15:20,Орёл,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,60,3,16,84234.0,2,1,0,0,2025,9,0,0.1875,0,0,30.0,1.69,4.110873864173311,15.4356986792836,11.341365790820305
8587997,2025-10-18 02:43:59,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,94,9,17,91361.67021276595,3,1,0,0,2025,10,5,0.5294117647058824,0,0,31.333333333333332,2.6,4.553876891600541,15.96587620509769,11.422592251835383
5235840,2025-10-10 13:31:03,Орёл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.55,0.67,0.3,0.03,0.37,0.33,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,60,5,17,87264.0,2,1,0,0,2025,10,4,0.29411764705882354,0,0,30.0,1.7000000000000002,4.110873864173311,15.471038038858719,11.376704745058937
8342895,2025-09-23 23:19:38,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,94,4,17,88754.20212765958,3,1,0,0,2025,9,1,0.23529411764705882,0,0,31.333333333333332,2.6,4.553876891600541,15.936920956266542,11.393637321142764
4021160,2025-10-17 18:00:14,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,41,17,21,98077.0731707317,1,1,0,0,2025,10,4,0.8095238095238095,0,0,41.0,1.69,3.7376696182833684,15.207081224868936,11.493519105491048
5620347,2025-10-18 02:43:57,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,61,5,17,92136.83606557376,2,1,0,0,2025,10,5,0.29411764705882354,0,0,30.5,2.6,4.127134385045092,15.54190414166099,11.431040952926233
4687960,2025-10-20 14:29:53,Орёл,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,46,18,21,101912.17391304347,1,1,0,0,2025,10,0,0.8571428571428571,0,0,46.0,1.69,3.8501476017100584,15.360508291091753,11.531876493612552
5939600,2025-10-12 12:42:21,Орёл,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4.21,0.58,0.78,2.34,0.3,0.79,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,47,6,18,126374.46808510639,1,1,0,0,2025,10,6,0.3333333333333333,0,0,47.0,4.789999999999999,3.871201010907891,15.597152517365535,11.747012660253452
2553980,2025-10-16 16:45:41,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,20,12,17,127699.0,0,0,0,1,2025,10,3,0.7058823529411765,0,0,20.0,2.6,3.044522437723423,14.753163876236066,11.75743904202063
5433924,2025-10-13 10:02:05,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,43,2,24,126370.32558139534,1,1,0,0,2025,10,0,0.08333333333333333,0,0,43.0,1.55,3.784189633918261,15.508172266885696,11.746979880381934
4023560,2025-10-19 14:40:19,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,38,17,20,105883.15789473684,1,1,0,0,2025,10,6,0.85,0,0,38.0,3.0499999999999994,3.6635616461296463,15.207677889382937,11.570100925448507
4222845,2025-10-13 05:06:37,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,44,6,17,95973.75,1,1,0,0,2025,10,0,0.35294117647058826,0,0,44.0,1.89,3.8066624897703196,15.256019866284534,11.471840415020594
2642568,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,21,14,17,125836.57142857143,0,0,0,1,2025,10,5,0.8235294117647058,0,0,21.0,2.6,3.091042453358316,14.787262108022334,11.742747238662998
6099190,2025-10-13 05:06:36,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,68,2,17,89693.9705882353,2,1,0,0,2025,10,0,0.11764705882352941,0,0,34.0,1.89,4.23410650459726,15.62366669739752,11.404169977224505
7317450,2025-10-20 14:38:21,Орёл,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,80,18,21,91468.125,2,1,0,0,2025,10,0,0.8571428571428571,0,0,40.0,1.69,4.394449154672439,15.805772601249707,11.42375676262674
5512704,2025-10-18 02:43:49,Орёл,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,3,17,88914.58064516129,2,1,0,0,2025,10,5,0.17647058823529413,0,0,31.0,2.6,4.143134726391533,15.52256598625439,11.395442666496216
5896000,2025-10-17 17:03:24,Орёл,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,67,1,20,88000.0,2,1,0,0,2025,10,4,0.05,1,0,33.5,3.0499999999999994,4.219507705176107,15.589784882457808,11.385103457032141
5887140,2025-10-13 10:01:26,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,44,5,24,133798.63636363635,1,1,0,0,2025,10,0,0.20833333333333334,0,0,44.0,1.55,3.8066624897703196,15.588281038802224,11.804098708912006
5902780,2025-09-30 11:36:45,Орёл,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.7,0.23,0.3,0.57,0.5,0.49,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,62,5,16,95206.12903225806,2,1,0,0,2025,9,1,0.3125,0,0,31.0,2.09,4.143134726391533,15.590934153754839,11.463810102768358
5511220,2025-09-26 14:55:25,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0.55,0.67,0.3,0.03,0.37,0.33,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,61,3,16,90347.86885245901,2,1,0,0,2025,9,4,0.1875,0,0,30.5,1.7000000000000002,4.127134385045092,15.522296753676276,11.411433776323397
3932145,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,41,9,17,95905.9756097561,1,1,0,0,2025,10,5,0.5294117647058824,0,0,41.0,2.6,3.7376696182833684,15.184695890790772,11.471133996596985
9559470,2025-10-13 05:06:35,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,108,7,17,88513.61111111111,3,1,0,0,2025,10,0,0.4117647058823529,0,0,36.0,1.69,4.6913478822291435,16.073042948768528,11.390922914669652
3775680,2025-10-10 13:20:20,Орёл,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3.67,0.33,0.27,2.3,0.05,0.07,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,43,10,16,87806.51162790698,1,1,0,0,2025,10,4,0.625,0,0,43.0,3.0199999999999996,3.784189633918261,15.14409132174661,11.382902329812286
6409800,2025-10-13 08:52:37,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,47,3,24,136378.72340425532,1,1,0,0,2025,10,0,0.125,0,0,47.0,1.55,3.871201010907891,15.67333878317313,11.823198357947168
4900480,2025-10-16 14:37:28,Орёл,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,60,13,16,81674.66666666667,2,1,0,0,2025,10,3,0.8125,0,0,30.0,1.69,4.110873864173311,15.404843921528464,11.310511398868364
4415424,2025-10-18 02:44:03,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,45,13,17,98120.53333333334,1,1,0,0,2025,10,5,0.7647058823529411,0,0,45.0,2.6,3.828641396489095,15.300614650127894,11.493962125373574
4300000,2025-10-17 22:24:39,Орёл,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3.81,0.62,0.29,2.06,0.05,0.03,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,43,18,20,100000.0,1,1,0,0,2025,10,4,0.9,0,0,43.0,3.0499999999999994,3.784189633918261,15.274125813221904,11.51293546492023
7162950,2025-10-10 14:11:04,Орёл,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.55,0.67,0.3,0.03,0.37,0.33,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,79,3,17,90670.25316455697,4,1,0,0,2025,10,4,0.17647058823529413,0,0,19.75,1.7000000000000002,4.382026634673881,15.78443260486399,11.414995641704367
5407875,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,63,1,17,85839.28571428571,2,1,0,0,2025,10,5,0.058823529411764705,1,0,31.5,2.6,4.1588830833596715,15.503366967447981,11.360243705750644
7360920,2025-10-13 10:02:21,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,58,6,24,126912.41379310345,2,1,0,0,2025,10,0,0.25,0,0,29.0,1.55,4.07753744390572,15.811695618745784,11.7512603517656
6099190,2025-10-08 05:43:43,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,68,2,17,89693.9705882353,2,1,0,0,2025,10,2,0.11764705882352941,0,0,34.0,1.89,4.23410650459726,15.62366669739752,11.404169977224505
6830290,2025-10-13 07:28:24,Орёл,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.23,0.3,0.57,0.5,0.49,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,79,5,16,86459.3670886076,3,1,0,0,2025,10,0,0.3125,0,0,26.333333333333332,2.09,4.382026634673881,15.736877836788699,11.3674414039749
4328952,2025-09-24 01:19:10,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,45,5,17,96198.93333333333,1,1,0,0,2025,9,2,0.29411764705882354,0,0,45.0,2.6,3.828641396489095,15.280836269354323,11.474183943652864
19911300,2025-10-02 02:05:01,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,128,24,24,155557.03125,3,1,0,0,2025,10,3,1.0,0,1,42.666666666666664,1.55,4.859812404361672,16.806798017953767,11.954774132301194
3569640,2025-10-16 14:31:25,Орёл,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,0.29,0.3,0.33,0.35,0.42,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,39,11,16,91529.23076923077,1,1,0,0,2025,10,3,0.6875,0,0,39.0,1.69,3.6888794541139363,15.087975588475214,11.424424587617105
4772600,2025-10-08 05:43:25,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,48,16,17,99429.16666666667,1,1,0,0,2025,10,2,0.9411764705882353,0,0,48.0,1.89,3.8918202981106265,15.378401997270629,11.507210834193842
2480759,2025-10-18 02:43:56,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,20,15,17,124037.95,0,0,0,1,2025,10,5,0.8823529411764706,0,0,20.0,2.6,3.044522437723423,14.724075522807363,11.72835090816727
6144600,2025-10-13 05:06:37,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,66,6,17,93100.0,2,1,0,0,2025,10,0,0.35294117647058826,0,0,33.0,1.89,4.204692619390966,15.631084368036094,11.441440204346033
4356864,2025-10-18 02:44:32,Орёл,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1.4,0.4,0.58,0.53,0.51,0.58,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,44,9,17,99019.63636363637,1,1,0,0,2025,10,5,0.5294117647058824,0,0,44.0,2.6,3.8066624897703196,15.287263319997098,11.503083555511976
6423600,2025-10-13 05:06:40,Орёл,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0.5,0.3,0.55,0.38,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,63,13,17,101961.90476190476,2,1,0,0,2025,10,0,0.7647058823529411,0,0,31.5,1.89,4.1588830833596715,15.675489421845406,11.532364347314378
6769620,2025-10-13 10:02:25,Орёл,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.27,0.62,0.48,0.18,0.11,0.16,Орловская область,233.0,0,58.0,319550.0,-30047.0,398720.4,47,15,24,144034.46808510637,1,1,0,0,2025,10,0,0.625,0,0,47.0,1.55,3.871201010907891,15.72795566104665,11.87781485437633
